OrderDate,StockDate,OrderNumber,OrderQuantity,ProductName,ProductDescription,ProductColor,ProductSize,ProductStyle,ProductCost,ProductPrice,Profit,customerName,Region,Country,Continent
01-02-2017,9/20/2003,SO61318,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,TAMARA JOHNSTON,Australia,Australia,Pacific
01-02-2017,10/16/2003,SO61327,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,TYRONE SUAREZ,Germany,Germany,Europe
01-02-2017,09-05-2003,SO61327,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,TYRONE SUAREZ,Germany,Germany,Europe
01-02-2017,11/16/2003,SO61327,1,"Mountain-200 Black, 38",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,38,U,1105.81,2049.0982,943.2882,TYRONE SUAREZ,Germany,Germany,Europe
01-03-2017,11-12-2003,SO61400,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,ALEXANDRA MOORE,Northwest,United States,North America
01-03-2017,10-12-2003,SO61400,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,ALEXANDRA MOORE,Northwest,United States,North America
01-03-2017,11/18/2003,SO61386,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,AUDREY ALONSO,Southwest,United States,North America
01-03-2017,12-08-2003,SO61386,2,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,AUDREY ALONSO,Southwest,United States,North America
01-03-2017,9/20/2003,SO61386,2,Touring Tire,High-density rubber.,NA,0,0,10.8423,28.99,18.1477,AUDREY ALONSO,Southwest,United States,North America
01-03-2017,12/14/2003,SO61377,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,BRANDY LOPEZ,Australia,Australia,Pacific
01-03-2017,10/28/2003,SO61373,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,BYRON VAZQUEZ,Australia,Australia,Pacific
01-03-2017,10/19/2003,SO61398,1,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,CASSIDY FLORES,Canada,Canada,North America
01-03-2017,11-08-2003,SO61420,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,CATHERINE COX,Australia,Australia,Pacific
01-03-2017,9/21/2003,SO61420,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,CATHERINE COX,Australia,Australia,Pacific
01-03-2017,10-04-2003,SO61420,1,"Mountain-200 Black, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,46,U,1105.81,2049.0982,943.2882,CATHERINE COX,Australia,Australia,Pacific
01-03-2017,9/18/2003,SO61420,1,Hydration Pack - 70 oz.,"Versatile 70 oz hydration pack offers extra storage, easy-fill access, and a waist belt.",Silver,70,0,20.5663,54.99,34.4237,CATHERINE COX,Australia,Australia,Pacific
01-03-2017,12-05-2003,SO61419,1,"Road-550-W Yellow, 44","Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,44,W,605.6492,1000.4375,394.7883,CHAD ANAND,Australia,Australia,Pacific
01-03-2017,10/25/2003,SO61425,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,DENNIS ZENG,Australia,Australia,Pacific
01-03-2017,10/31/2003,SO61425,1,"Touring-2000 Blue, 54","The plush custom saddle keeps you riding all day,  and there's plenty of space to add panniers and bike bags to the newly-redesigned carrier.  This bike has stability when fully-loaded.",Blue,54,U,755.1508,1214.85,459.6992,DENNIS ZENG,Australia,Australia,Pacific
01-03-2017,9/28/2003,SO61376,2,Bike Wash - Dissolver,"Washes off the toughest road grime; dissolves grease, environmentally safe. 1-liter bottle.",NA,0,0,2.9733,7.95,4.9767,DEREK JAI,Australia,Australia,Pacific
01-03-2017,9/27/2003,SO61413,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,DEVIN PEREZ,Northwest,United States,North America
01-03-2017,10-04-2003,SO61413,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,DEVIN PEREZ,Northwest,United States,North America
01-03-2017,12-09-2003,SO61413,1,"Mountain-200 Black, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,46,U,1105.81,2049.0982,943.2882,DEVIN PEREZ,Northwest,United States,North America
01-03-2017,12-03-2003,SO61416,3,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,EDDIE DOMINGUEZ,Germany,Germany,Europe
01-03-2017,11/28/2003,SO61416,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,EDDIE DOMINGUEZ,Germany,Germany,Europe
01-03-2017,10-11-2003,SO61416,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,EDDIE DOMINGUEZ,Germany,Germany,Europe
01-03-2017,12/13/2003,SO61416,1,"Touring-1000 Blue, 46",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Blue,46,U,1481.9379,2384.07,902.1321,EDDIE DOMINGUEZ,Germany,Germany,Europe
01-03-2017,11-02-2003,SO61415,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,ELIZABETH LONG,Canada,Canada,North America
01-03-2017,09-12-2003,SO61415,1,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,ELIZABETH LONG,Canada,Canada,North America
01-03-2017,10/15/2003,SO61415,1,"Long-Sleeve Logo Jersey, L",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,L,U,31.7244,48.0673,16.3429,ELIZABETH LONG,Canada,Canada,North America
01-03-2017,10-05-2003,SO61415,1,"Mountain-200 Silver, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,46,U,1117.8559,2071.4196,953.5637,ELIZABETH LONG,Canada,Canada,North America
01-03-2017,11-01-2003,SO61394,3,"Half-Finger Gloves, M","Full padding, improved finger flex, durable palm, adjustable closure.",Black,M,U,9.7136,23.5481,13.8345,EMMA LEE,Canada,Canada,North America
01-03-2017,11-09-2003,SO61394,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,EMMA LEE,Canada,Canada,North America
01-03-2017,10/18/2003,SO61394,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,EMMA LEE,Canada,Canada,North America
01-03-2017,10-05-2003,SO61394,1,"Long-Sleeve Logo Jersey, M",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,M,U,31.7244,48.0673,16.3429,EMMA LEE,Canada,Canada,North America
01-03-2017,9/30/2003,SO61410,2,Bike Wash - Dissolver,"Washes off the toughest road grime; dissolves grease, environmentally safe. 1-liter bottle.",NA,0,0,2.9733,7.95,4.9767,ERIC EVANS,Southwest,United States,North America
01-03-2017,09-11-2003,SO61410,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,ERIC EVANS,Southwest,United States,North America
01-03-2017,9/26/2003,SO61410,1,"Mountain-200 Black, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,46,U,1105.81,2049.0982,943.2882,ERIC EVANS,Southwest,United States,North America
01-03-2017,12-10-2003,SO61379,3,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,ETHAN HENDERSON,France,France,Europe
01-03-2017,12-02-2003,SO61379,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,ETHAN HENDERSON,France,France,Europe
01-03-2017,11-06-2003,SO61379,1,"Road-250 Black, 52","Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,860.8787,ETHAN HENDERSON,France,France,Europe
01-03-2017,9/29/2003,SO61379,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,ETHAN HENDERSON,France,France,Europe
01-03-2017,11/14/2003,SO61372,2,Bike Wash - Dissolver,"Washes off the toughest road grime; dissolves grease, environmentally safe. 1-liter bottle.",NA,0,0,2.9733,7.95,4.9767,FRANKLIN YANG,Northwest,United States,North America
01-03-2017,11-06-2003,SO61404,3,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,GABRIEL ROSS,United Kingdom,United Kingdom,Europe
01-03-2017,10/13/2003,SO61404,1,"Long-Sleeve Logo Jersey, L",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,L,U,31.7244,48.0673,16.3429,GABRIEL ROSS,United Kingdom,United Kingdom,Europe
01-03-2017,10/21/2003,SO61388,3,LL Mountain Tire,"Comparible traction, less expensive wire bead casing.",NA,0,0,9.3463,24.99,15.6437,GARRETT BELL,Canada,Canada,North America
01-03-2017,10/26/2003,SO61388,1,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,GARRETT BELL,Canada,Canada,North America
01-03-2017,11-10-2003,SO61407,3,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,GEORGE SUBRAM,France,France,Europe
01-03-2017,12-06-2003,SO61407,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,GEORGE SUBRAM,France,France,Europe
01-03-2017,10-10-2003,SO61407,1,Hitch Rack - 4-Bike,"Carries 4 bikes securely; steel construction, fits 2"" receiver hitch.",NA,0,0,44.88,120,75.12,GEORGE SUBRAM,France,France,Europe
01-03-2017,11/15/2003,SO61380,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,GILBERT HUANG,Germany,Germany,Europe
01-03-2017,12-06-2003,SO61380,1,"Mountain-200 Black, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,46,U,1105.81,2049.0982,943.2882,GILBERT HUANG,Germany,Germany,Europe
01-03-2017,10/26/2003,SO61380,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,GILBERT HUANG,Germany,Germany,Europe
01-03-2017,9/21/2003,SO61418,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,HAROLD PATEL,Australia,Australia,Pacific
01-03-2017,11/20/2003,SO61418,2,ML Road Tire,Higher density rubber.,NA,0,0,9.3463,24.99,15.6437,HAROLD PATEL,Australia,Australia,Pacific
01-03-2017,12/14/2003,SO61418,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,HAROLD PATEL,Australia,Australia,Pacific
01-03-2017,11/22/2003,SO61418,1,"Road-550-W Yellow, 42","Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,42,W,605.6492,1000.4375,394.7883,HAROLD PATEL,Australia,Australia,Pacific
01-03-2017,11-05-2003,SO61389,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,JADA BELL,Northwest,United States,North America
01-03-2017,9/18/2003,SO61409,3,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,JAMIE HARRISON,Southwest,United States,North America
01-03-2017,10-11-2003,SO61409,2,"Racing Socks, M","Thin, lightweight and durable with cuffs that stay up.",White,M,U,3.3623,8.99,5.6277,JAMIE HARRISON,Southwest,United States,North America
01-03-2017,09-06-2003,SO61409,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,JAMIE HARRISON,Southwest,United States,North America
01-03-2017,10/19/2003,SO61409,1,"Mountain-200 Black, 42",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,42,U,1105.81,2049.0982,943.2882,JAMIE HARRISON,Southwest,United States,North America
01-03-2017,10/18/2003,SO61409,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,JAMIE HARRISON,Southwest,United States,North America
01-03-2017,10/29/2003,SO61385,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,JENNIFER SIMMONS,Canada,Canada,North America
01-03-2017,12-09-2003,SO61385,2,Bike Wash - Dissolver,"Washes off the toughest road grime; dissolves grease, environmentally safe. 1-liter bottle.",NA,0,0,2.9733,7.95,4.9767,JENNIFER SIMMONS,Canada,Canada,North America
01-03-2017,10-02-2003,SO61399,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,JENNIFER BROWN,Northwest,United States,North America
01-03-2017,10-05-2003,SO61399,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,JENNIFER BROWN,Northwest,United States,North America
01-03-2017,10/22/2003,SO61387,3,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,JEREMIAH GREEN,Southwest,United States,North America
01-03-2017,11/29/2003,SO61387,1,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,JEREMIAH GREEN,Southwest,United States,North America
01-03-2017,10-10-2003,SO61381,1,"Mountain-200 Black, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,46,U,1105.81,2049.0982,943.2882,JESSE SANCHEZ,United Kingdom,United Kingdom,Europe
01-03-2017,11/18/2003,SO61381,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,JESSE SANCHEZ,United Kingdom,United Kingdom,Europe
01-03-2017,9/23/2003,SO61395,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,JESSE BELL,Northwest,United States,North America
01-03-2017,12-12-2003,SO61395,2,Bike Wash - Dissolver,"Washes off the toughest road grime; dissolves grease, environmentally safe. 1-liter bottle.",NA,0,0,2.9733,7.95,4.9767,JESSE BELL,Northwest,United States,North America
01-03-2017,12-08-2003,SO61395,1,Hydration Pack - 70 oz.,"Versatile 70 oz hydration pack offers extra storage, easy-fill access, and a waist belt.",Silver,70,0,20.5663,54.99,34.4237,JESSE BELL,Northwest,United States,North America
01-03-2017,11/14/2003,SO61427,1,"Road-750 Black, 52",Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Black,52,U,343.6496,539.99,196.3404,JOE LOPEZ,Australia,Australia,Pacific
01-03-2017,12-09-2003,SO61374,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,JONATHAN RODRIGUEZ,Australia,Australia,Pacific
01-03-2017,9/18/2003,SO61382,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,JULIA MORRIS,Germany,Germany,Europe
01-03-2017,10/22/2003,SO61382,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,JULIA MORRIS,Germany,Germany,Europe
01-03-2017,10-06-2003,SO61382,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,JULIA MORRIS,Germany,Germany,Europe
01-03-2017,12-11-2003,SO61382,1,"Mountain-200 Black, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,46,U,1105.81,2049.0982,943.2882,JULIA MORRIS,Germany,Germany,Europe
01-03-2017,9/14/2003,SO61391,2,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,JULIA PETERSON,Canada,Canada,North America
01-03-2017,11-07-2003,SO61391,2,Touring Tire,High-density rubber.,NA,0,0,10.8423,28.99,18.1477,JULIA PETERSON,Canada,Canada,North America
01-03-2017,11-11-2003,SO61401,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,KATHRYN SHARMA,Canada,Canada,North America
01-03-2017,11-11-2003,SO61401,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,KATHRYN SHARMA,Canada,Canada,North America
01-03-2017,10/28/2003,SO61401,1,"Long-Sleeve Logo Jersey, S",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,S,U,31.7244,48.0673,16.3429,KATHRYN SHARMA,Canada,Canada,North America
01-03-2017,10/24/2003,SO61375,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,LACEY YANG,Australia,Australia,Pacific
01-03-2017,9/29/2003,SO61383,3,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,LACEY HE,United Kingdom,United Kingdom,Europe
01-03-2017,12/18/2003,SO61383,1,"Mountain-200 Silver, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,46,U,1117.8559,2071.4196,953.5637,LACEY HE,United Kingdom,United Kingdom,Europe
01-03-2017,11/20/2003,SO61383,1,Hydration Pack - 70 oz.,"Versatile 70 oz hydration pack offers extra storage, easy-fill access, and a waist belt.",Silver,70,0,20.5663,54.99,34.4237,LACEY HE,United Kingdom,United Kingdom,Europe
01-03-2017,12-02-2003,SO61417,1,"Road-550-W Yellow, 44","Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Yellow,44,W,605.6492,1000.4375,394.7883,LEAH SUN,Australia,Australia,Pacific
01-03-2017,10/31/2003,SO61397,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,LOGAN EDWARDS,Canada,Canada,North America
01-03-2017,9/17/2003,SO61414,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,LOGAN JENKINS,Northwest,United States,North America
01-03-2017,10-12-2003,SO61414,1,"Mountain-200 Silver, 42",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,42,U,1117.8559,2071.4196,953.5637,LOGAN JENKINS,Northwest,United States,North America
01-03-2017,11-12-2003,SO61423,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,LORI RAMOS,Germany,Germany,Europe
01-03-2017,11/19/2003,SO61423,2,LL Road Tire,Same great treads as more expensive tire with a less expensive wire bead casing.,NA,0,0,8.0373,21.49,13.4527,LORI RAMOS,Germany,Germany,Europe
01-03-2017,10/25/2003,SO61423,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,LORI RAMOS,Germany,Germany,Europe
01-03-2017,9/19/2003,SO61423,1,"Road-750 Black, 52",Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Black,52,U,343.6496,539.99,196.3404,LORI RAMOS,Germany,Germany,Europe
01-03-2017,10-10-2003,SO61426,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,LUIS HILL,Australia,Australia,Pacific
01-03-2017,11/24/2003,SO61426,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,LUIS HILL,Australia,Australia,Pacific
01-03-2017,10-09-2003,SO61426,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,LUIS HILL,Australia,Australia,Pacific
01-03-2017,10/19/2003,SO61426,1,"Road-750 Black, 52",Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Black,52,U,343.6496,539.99,196.3404,LUIS HILL,Australia,Australia,Pacific
01-03-2017,10-03-2003,SO61392,2,LL Mountain Tire,"Comparible traction, less expensive wire bead casing.",NA,0,0,9.3463,24.99,15.6437,MARSHALL XU,Northwest,United States,North America
01-03-2017,12-06-2003,SO61406,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,MORGAN BRYANT,France,France,Europe
01-03-2017,11/22/2003,SO61406,2,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,MORGAN BRYANT,France,France,Europe
01-03-2017,9/30/2003,SO61406,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,MORGAN BRYANT,France,France,Europe
01-03-2017,11-01-2003,SO61406,1,"Short-Sleeve Classic Jersey, S","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,S,U,41.5723,53.99,12.4177,MORGAN BRYANT,France,France,Europe
01-03-2017,10-06-2003,SO61412,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,NATHANIEL COOPER,Southwest,United States,North America
01-03-2017,11-04-2003,SO61412,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,NATHANIEL COOPER,Southwest,United States,North America
01-03-2017,11/19/2003,SO61412,2,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,NATHANIEL COOPER,Southwest,United States,North America
01-03-2017,09-08-2003,SO61412,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,NATHANIEL COOPER,Southwest,United States,North America
01-03-2017,10/24/2003,SO61412,1,"Mountain-200 Black, 46",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,46,U,1105.81,2049.0982,943.2882,NATHANIEL COOPER,Southwest,United States,North America
01-03-2017,11-01-2003,SO61412,1,"Short-Sleeve Classic Jersey, S","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,S,U,41.5723,53.99,12.4177,NATHANIEL COOPER,Southwest,United States,North America
01-03-2017,10/16/2003,SO61412,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,NATHANIEL COOPER,Southwest,United States,North America
01-03-2017,11/15/2003,SO61408,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,PETER KUMAR,United Kingdom,United Kingdom,Europe
01-03-2017,9/26/2003,SO61408,1,Hydration Pack - 70 oz.,"Versatile 70 oz hydration pack offers extra storage, easy-fill access, and a waist belt.",Silver,70,0,20.5663,54.99,34.4237,PETER KUMAR,United Kingdom,United Kingdom,Europe
01-03-2017,10-02-2003,SO61378,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,RACHAEL RANA,Australia,Australia,Pacific
01-03-2017,11/21/2003,SO61396,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,RACHEL PRICE,Canada,Canada,North America
01-03-2017,11/18/2003,SO61396,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,RACHEL PRICE,Canada,Canada,North America
01-03-2017,10/27/2003,SO61396,1,"Long-Sleeve Logo Jersey, XL",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,XL,U,31.7244,48.0673,16.3429,RACHEL PRICE,Canada,Canada,North America
01-03-2017,12-02-2003,SO61422,2,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,RACHEL GARCIA,Canada,Canada,North America
01-03-2017,10/13/2003,SO61422,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,RACHEL GARCIA,Canada,Canada,North America
01-03-2017,10-11-2003,SO61422,1,Touring Tire,High-density rubber.,NA,0,0,10.8423,28.99,18.1477,RACHEL GARCIA,Canada,Canada,North America
01-03-2017,12/14/2003,SO61422,1,"Touring-1000 Yellow, 54",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Yellow,54,U,1481.9379,2384.07,902.1321,RACHEL GARCIA,Canada,Canada,North America
01-03-2017,9/16/2003,SO61390,2,Touring Tire,High-density rubber.,NA,0,0,10.8423,28.99,18.1477,ROGER LIANG,Southwest,United States,North America
01-03-2017,10/13/2003,SO61390,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,ROGER LIANG,Southwest,United States,North America
01-03-2017,10/27/2003,SO61390,1,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,ROGER LIANG,Southwest,United States,North America
01-03-2017,9/20/2003,SO61384,3,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,RYAN BROWN,Southwest,United States,North America
01-03-2017,11/13/2003,SO61384,1,"Long-Sleeve Logo Jersey, L",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,L,U,31.7244,48.0673,16.3429,RYAN BROWN,Southwest,United States,North America
01-03-2017,12-07-2003,SO61402,3,"Half-Finger Gloves, L","Full padding, improved finger flex, durable palm, adjustable closure.",Black,L,U,9.7136,23.5481,13.8345,TABITHA GILL,Southwest,United States,North America
01-03-2017,12/15/2003,SO61402,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,TABITHA GILL,Southwest,United States,North America
01-03-2017,9/26/2003,SO61402,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,TABITHA GILL,Southwest,United States,North America
01-03-2017,12-06-2003,SO61393,3,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,TREVOR GONZALES,Canada,Canada,North America
01-03-2017,11/26/2003,SO61393,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,TREVOR GONZALES,Canada,Canada,North America
01-03-2017,12-08-2003,SO61393,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,TREVOR GONZALES,Canada,Canada,North America
